uuid,userName,cluster,genome,BAM,BWAMarkDuplicates,SortSam,GATK_BQSR,GATK_HaplotypeCaller,vcf,link
abc,,,,,,,,,,
b48e,,cl1,ERR016314,0.0,0.0,0.0,0.0,0.0,0.0,
b48e,,cl1,ERR016316,0.0,0.0,0.0,0.0,0.0,0.0,
b48e,,cl1,ERR016317,0.0,0.0,0.0,0.0,0.0,0.0,
b48e,,cl1,ERR016320,0.0,0.0,0.0,0.0,0.0,0.0,
b48e,,cl1,ERR016326,0.0,0.0,0.0,0.0,0.0,0.0,
b48e,,cl1,ERR016327,0.0,0.0,0.0,0.0,0.0,0.0,
b48e,,cl1,ERR016338,0.0,0.0,0.0,0.0,0.0,0.0,
b48e,,cl1,ERR016344,0.0,0.0,0.0,0.0,0.0,0.0,
b48e,,cl1,ERR016350,0.0,0.0,0.0,0.0,0.0,0.0,
b48e,,cl1,ERR018197,0.0,0.0,0.0,0.0,0.0,0.0,
b48e,,cl1,ERR018198,0.0,0.0,0.0,0.0,0.0,0.0,
